sqft,beds,baths,age,garage,stories,lot_size,distance_to_city,crime_rate,school_rating,has_pool,has_fireplace,neighborhood_code,year_renovated,price
1511,5,3,10,0,2,513.17,8.99,0.3982,9,0,1,1,2011,389616.9
3031,3,4,41,3,2,1592.74,26.08,0.4763,2,1,1,5,2000,607033.86
2742,3,2,28,2,1,459.08,26.76,0.3943,10,0,0,4,2014,552034.51
3101,6,4,49,1,1,2044.16,29.92,0.5051,1,1,1,1,2021,570777.95
1305,5,3,19,2,1,864.8,0.81,0.099,8,0,0,3,2020,361569.85
1036,3,2,34,2,2,508.93,24.66,0.4124,4,1,0,5,2012,292620.54
3318,4,1,10,0,3,793.73,22.24,0.3384,4,1,1,1,2012,612109.92
1429,1,3,18,2,3,1088.18,19.87,0.9698,3,0,1,1,2018,330888.03
3985,1,3,9,3,1,659.34,21.83,0.93,5,1,1,3,2012,725460.77
1657,1,4,10,0,2,358.94,17.1,0.0132,7,1,1,2,2001,395978.59
3992,1,4,40,0,3,3976.6,15.06,0.6206,3,0,0,2,2008,720844.55
2341,5,3,27,2,1,825.03,15.28,0.869,7,0,0,3,2011,485386.99
3042,6,2,1,1,1,1377.78,6.32,0.7054,2,0,0,1,0,621719.78
3743,6,3,28,2,2,1083.51,21.41,0.2998,9,1,1,5,2002,753777.85
2569,6,1,24,0,2,1039.71,8.32,0.3337,5,1,0,2,2013,547434.84
1831,2,1,15,3,1,1182.17,8.37,0.0345,1,1,1,3,2004,390283.92
2566,1,1,13,0,3,419.55,9.16,0.163,3,1,1,0,2008,500195.99
3522,5,3,8,3,3,506.32,29.84,0.7358,8,0,1,1,0,667844.87
3338,3,4,14,3,1,2636.02,13.95,0.5415,9,0,0,4,2008,695782.43
2542,4,1,4,1,1,478.44,12.6,0.5517,1,1,0,2,2003,501373.77
1430,3,3,50,3,1,628.18,8.19,0.258,6,0,1,1,2019,324455.94
3538,1,3,39,3,1,2916.27,22.84,0.7519,3,0,0,4,2011,652549.09
2831,2,1,19,2,1,435.06,5.71,0.665,3,0,1,5,2020,549302.3
2765,6,1,49,0,1,2728.55,2.65,0.6283,2,1,1,3,2000,546882.54
2986,1,1,1,0,3,2795.29,18.47,0.8746,10,1,0,1,2015,602550.51
885,3,1,37,1,3,625.47,17.85,0.7587,10,0,1,2,2015,239659.78
2799,3,3,49,1,1,1699.76,7.27,0.4877,6,1,1,1,2008,553034.98
